timestamp,value,feature1,feature2
2041-09-03,119.36780527933644,1.964527975860131,0.9972979425491928
2041-09-04,118.94832361098184,0.17246230424714656,0.6891165822080517
2041-09-05,118.43296294160216,0.07073905550651609,0.6018881190339531
2041-09-06,120.69776877381356,0.8351203196771867,-1.1814132782688336
2041-09-07,122.33759602550523,-1.8775709650069987,2.9242512426791816
2041-09-08,122.01539397703472,0.014920560654196982,1.0729762775813927
2041-09-09,117.11969115823617,0.9645755871187254,0.5341013802006409
2041-09-10,122.1737006171723,-0.6560581034076328,-1.1618776481079574
2041-09-11,118.92430516652348,-1.238905036600971,0.9685528586759662
2041-09-12,120.7302840640006,-0.1991484408719689,-0.4929203390549193
2041-09-13,117.68746382958194,-0.0741482890945974,-0.18339095833089805
2041-09-14,119.7578229112931,-0.9213017012728894,-1.6828418051199372
2041-09-15,120.07818084599404,2.0806294030535453,-1.2397208563142488
2041-09-16,116.46130891652244,-0.49175824790253353,0.4549360070256871
2041-09-17,120.629758430365,-1.166073740721166,1.0275667947029874
2041-09-18,122.09072937574211,-0.10705258026954878,0.7034388580419391
2041-09-19,119.03813561596262,0.8934686761972028,0.6690566682050545
2041-09-20,122.09928315064909,0.003876473744037678,-0.052759073266632164
2041-09-21,118.9940239955535,0.47160703000417115,-0.39767675770015853
2041-09-22,121.06999745343931,-0.8841956429203227,0.3039817032432877
2041-09-23,114.93406291224748,1.4727402684303776,0.8411312407870365
2041-09-24,124.21209275175336,0.5476511203584151,0.017475865192392637
2041-09-25,122.37174990393854,1.0331754609438288,1.2333604286212392
2041-09-26,118.82084159413075,0.35128927152272743,-0.20437050054606004
2041-09-27,115.45813692691348,0.8105716739063501,-0.9762425160303007
2041-09-28,119.99355662421414,-0.8857361290898841,0.0021188152196929657
2041-09-29,116.54779469429684,-0.5044600872805455,0.11946620901453799
2041-09-30,120.3464573440334,1.331667875266313,-0.07017299024433381
2041-10-01,120.30394147685676,1.5447246499222602,1.3043769422517464
2041-10-02,117.62501459305643,-1.1594863142592322,0.8248846675726939
2041-10-03,121.7797119530494,0.23597543123751838,-1.4308282856141268
2041-10-04,121.18182445473882,-0.44405147541312273,1.5602973495875585
2041-10-05,121.55815225063724,-0.7098838920599917,-2.752714096521609
2041-10-06,119.66297723981688,0.27104538456705335,2.182323672604345
2041-10-07,116.85588716345649,1.1263473607922136,-0.2772356795376738
2041-10-08,121.68726112936568,0.43770813295845823,-0.178646942802308
2041-10-09,119.2382526500042,-0.3327270185679052,-0.04796749722211739
2041-10-10,117.04980049509956,0.5008462144363434,0.40113052384119724
2041-10-11,122.58667935540014,-0.37315192624158894,0.012305783899439982
2041-10-12,124.137517202282,0.39819789812437284,-0.1219853253238001
2041-10-13,119.9151554761225,1.3816050305196295,1.3328857620442323
2041-10-14,124.37767714625508,-2.088688154421761,0.5830917527631132
2041-10-15,120.30666558295124,0.7829664412564133,-0.9545804610219917
2041-10-16,119.43052761224835,-1.5510996091040208,0.7596939130393483
2041-10-17,119.00071080339978,1.2136283318005359,0.5412414490564127
2041-10-18,123.60874798019348,-0.6499355949108037,-0.5374499073073866
2041-10-19,118.84999936005812,-1.230024361527901,0.8116065039334569
2041-10-20,121.9592587380966,0.6810811999932072,-0.14637323980389902
2041-10-21,119.45153420185524,0.35029965242202943,-0.21103220879179846
2041-10-22,119.73307777832883,-1.0117494743856168,-0.2385090177089762
2041-10-23,122.8006859233437,-1.2653188513278342,-2.436687336034073
2041-10-24,120.06925120798768,-0.20082271062998935,-0.518713795594619
2041-10-25,120.11149218971696,-1.2164529653444873,0.7319538045734649
2041-10-26,123.28104584705368,-1.0739757946474409,-0.01003509099338877
2041-10-27,124.3071550036852,0.10198880772397174,-1.2838047060204496
2041-10-28,122.50120869129329,-0.9784661643066701,0.9856011519466934
2041-10-29,120.00427639240736,0.41260904983535207,-0.2886286630384357
2041-10-30,120.39707673774672,1.4751930627377423,-1.2196399343602502
2041-10-31,121.68506499445598,-0.16193397899155304,2.2377905185236893
2041-11-01,122.2764695337777,0.11650514070812369,-1.049770828247653
2041-11-02,119.77065729797378,2.002639745491518,0.899720133741995
2041-11-03,123.30661931159196,-1.1999829470588685,-0.7634409035759482
2041-11-04,122.1480681485714,1.176571398496689,0.14958069581800415
2041-11-05,118.66443509388444,1.0563092768932993,-0.8974645794150901
2041-11-06,120.35908895029291,0.8399767406122379,-1.2375229808829347
2041-11-07,121.33202177573104,1.2769876343991493,0.539320409261965
2041-11-08,122.32011439267808,0.2667847462342888,0.42139050837299413
2041-11-09,126.37211720804883,-0.59589137388732,1.1671866801580135
2041-11-10,123.1997763894614,1.080002220241968,-0.02211000189486849
2041-11-11,121.1738729496863,1.1182344301740412,2.252254697239178
2041-11-12,123.43073393637758,1.0907325272760413,0.28325432057227684
2041-11-13,122.42138831676264,0.03093832228354212,0.5842806158141667
2041-11-14,123.91317029664428,-0.7290285536083052,-1.3576852142457996
2041-11-15,124.56483976372132,0.17765761424141663,-0.6068596003829875
2041-11-16,125.96413828554611,0.927805086246554,0.5367755998122365
2041-11-17,123.6409595242512,1.0098480808718175,-0.07238981974633034
2041-11-18,127.11315235404824,-0.4427850180545901,0.2018884862760458
2041-11-19,125.79877845546471,0.30154929548988724,-0.811031330936708
2041-11-20,122.7171181758375,-1.3210438914731057,0.13557998887075007
2041-11-21,128.70269376858556,0.9704841912165986,0.1321492952670264
2041-11-22,125.08963589486396,-0.79607841545624,-1.1781412716020534
2041-11-23,122.91969927667236,0.7709810106959304,0.6607155202731775
2041-11-24,128.05167002880532,-1.1617231441267304,-1.702295387831284
2041-11-25,129.05884573187572,1.0169054209893047,0.1984134372655439
2041-11-26,124.99619397096087,0.3080053902443885,1.7935362094942398
2041-11-27,124.21536107809088,-0.7941292259594839,0.6990470687308352
2041-11-28,125.039747376064,0.6771721074948124,0.6927413497011702
2041-11-29,126.97717003763128,-0.6033164405458776,-0.8926688974976781
2041-11-30,128.2679573845566,0.7353149351280669,1.797035775007139
2041-12-01,127.01903863560376,-0.2873695962173703,1.4012758501962652
2041-12-02,126.24856652488374,-1.7329172319185167,-0.8383635133971485
2041-12-03,129.20938947817262,-0.9949948996441781,-0.46632551977549874
2041-12-04,125.75708162499022,-0.4435228911616712,1.2781510599475832
2041-12-05,128.61507745497,1.353355479026112,1.82435692018277
2041-12-06,126.14864540735636,0.8867581125038392,-1.2631258233356115
2041-12-07,127.75934929909808,1.60878260652345,-0.9998783611338484
2041-12-08,126.84366262385603,1.6385278488554875,-0.1324673677165541
2041-12-09,127.13347130588828,-0.5477588996709872,-2.177425513378052
2041-12-10,126.6656453897344,-0.20182711846533594,0.0317822547855931
2041-12-11,130.28617511119958,-0.42440646239596447,1.208638537958052
2041-12-12,126.30742026372336,-0.6843875096174775,-1.4385913191552235
2041-12-13,126.47032036486075,-1.8532492728239423,0.1407849061504261
2041-12-14,132.37094213300406,-0.02825464098116707,-0.574264649866712
2041-12-15,130.26342803087613,-1.2978534481572477,1.6667955134836216
2041-12-16,123.71684116079922,-0.04766017131234795,-0.5621815124889792
2041-12-17,127.53639431493636,2.1002201255577884,1.5447895691230404
2041-12-18,125.2232336037431,-0.5223775625655424,-0.590085572556445
2041-12-19,127.12653816417598,0.18106609293731746,0.7904613705853076
2041-12-20,122.93195369305748,0.8922575871894154,0.26671047477824955
2041-12-21,129.1163728572377,0.2665013443639955,-0.12690526905343202
2041-12-22,127.28809209365416,0.2786825439549977,-0.7848400768179736
2041-12-23,129.8736138413602,-0.3755758588891294,0.338479747769939
2041-12-24,126.68554136600751,-0.24517660959511306,-0.4317995324859327
2041-12-25,130.28369014478568,-0.9726106746793588,-0.6832004391647793
2041-12-26,129.4701674437594,0.8317123457980934,1.4981163671980082
2041-12-27,133.48603949193551,-1.75334215089987,0.5648686090768076
2041-12-28,133.48692983971887,0.9566357238884806,0.6618141098773282
2041-12-29,132.41688787825314,-1.4158729169213127,-0.38243671791099565
2041-12-30,130.3747967067007,0.9481627952872621,-0.17502630199806601
2041-12-31,135.18040877789514,-0.3669991867321032,-0.2381696383042909
2042-01-01,128.2849464187947,-1.2442080528769293,0.3527463801092238
2042-01-02,128.76496318986636,0.5652218660931031,0.6599626289209796
2042-01-03,131.58522152135455,0.9143555180271805,-0.01794347894177141
2042-01-04,136.441164424485,-0.45117947872409286,-0.7869749287272303
2042-01-05,131.70825362807471,0.7063982121933924,0.7797636861751616
2042-01-06,131.92577661201386,-2.296413531924766,0.046265977738851286
2042-01-07,129.58722428646246,-1.332850539992227,-1.4408098305725794
2042-01-08,134.5410743005825,1.277648079975538,-2.141314545437431
2042-01-09,134.73308016871815,-0.23697578316367943,0.3130621118702062
2042-01-10,134.5816833539618,-1.8739480150082677,-0.8241243856262976
2042-01-11,131.92114022964634,-0.711716843137869,0.4473864744826448
2042-01-12,131.94141079205997,-0.9360357442574143,-0.7697999995512795
2042-01-13,130.942967745753,-0.1793235980551833,0.1469166391734369
2042-01-14,133.87044162044546,-0.38391640042240127,-0.3691248268684112
2042-01-15,131.71441433738397,0.16523901340597993,1.7797452908660318
2042-01-16,131.69192821126515,-0.08292048444504801,0.9711609149642078
2042-01-17,133.36986399508527,1.3449138159976872,1.3715984983840255
2042-01-18,133.40832171206745,0.4106202691552855,0.03682841921043199
2042-01-19,133.4789228344158,0.4437115064298559,0.8420921508102402
2042-01-20,135.65482521980357,1.1505183433487594,0.10501931125512062
2042-01-21,135.04585152980462,-0.4019168829846156,1.4949577297605503
2042-01-22,134.4759813563818,-1.2741880213426693,-0.06062255449545457
2042-01-23,135.5815285656513,1.192291433573691,-1.3970853885667305
2042-01-24,133.3942843189486,0.1221903678766728,-2.0034513669638265
2042-01-25,135.74831274941903,0.12569646111746724,1.6954076473590118
2042-01-26,135.99791442421008,-0.6462434517632838,0.49524187886358245
2042-01-27,132.84806235494045,-0.6297846670583738,0.5615667317677664
2042-01-28,138.00143922412354,0.8323890259314021,1.5151888275224215
2042-01-29,134.40148572122217,0.9701901686687487,-1.6535445965611921
2042-01-30,136.49763716132395,0.7695504305138433,-0.3491521215250745
2042-01-31,138.79682621560835,0.7786798641323436,-0.22555390903363334
2042-02-01,138.4686203850353,0.5549626092096127,0.7613091738896524
2042-02-02,136.83343547828878,0.11787549298871272,-0.6860994621138392
2042-02-03,136.1854694786445,-0.1887325164616858,-1.1992622994875857
2042-02-04,138.94934682605282,1.1956417419176,-1.208315347541411
2042-02-05,138.5456855659669,-0.386883438156155,1.1719968305925976
2042-02-06,136.09961614233447,0.35610323056580434,-0.7364257173701064
2042-02-07,135.88464889432595,-0.8167627955478374,-0.5442523809888454
2042-02-08,133.46581730884466,-0.6721876554643449,0.6525937237630768
2042-02-09,138.05264695388357,-0.2494490999467344,-0.6924595417038394
2042-02-10,137.711170732781,-0.8166882459033081,-1.7072213819449005
2042-02-11,140.27882313224416,0.783565393081259,-1.5829010733316442
2042-02-12,138.85228041660048,-1.3602621811383648,-0.04473071698591989
2042-02-13,140.92817926531094,0.08561336438100117,0.5142297269842996
2042-02-14,136.9883296289532,0.11885991451139019,-0.1914348274797449
2042-02-15,140.78044893077464,-1.8225835869925056,0.4467616558291486
2042-02-16,137.56512575249843,-0.45412182590299793,-1.6143085161372466
2042-02-17,140.29464869115222,0.2419331807919303,-1.5461865423972663
2042-02-18,135.9360940966854,0.41479565352645476,2.286131221585441
2042-02-19,139.43566118880594,-0.21763229118302152,1.2560888592529897
2042-02-20,135.10538965013237,0.6627178099086249,0.7882382686448832
2042-02-21,138.64743129177455,-0.12273246261511736,-0.6528973264946338
2042-02-22,140.1668920441005,0.00011874499125282825,-0.22750712919350333
2042-02-23,138.3462338128131,0.23789139265449438,0.010879355947881463
2042-02-24,137.38676432524608,0.9125893076004693,1.3383608239095186
2042-02-25,141.27680048588786,-0.6885908706655037,0.41886089555777534
2042-02-26,139.47199147174857,-0.4998759448019624,0.5430639781571844
2042-02-27,138.79153380537224,-0.6817759037090815,-0.1565433561444959
2042-02-28,139.94360530690406,-0.3454001160851275,0.8121377296383594
2042-03-01,145.2196469804136,1.4113450318004388,0.3175262153494064
2042-03-02,142.3371438275895,0.5586548459946609,0.05697729605862713
2042-03-03,142.43642721822903,-1.1435257850059624,-0.7369826024568904
2042-03-04,141.06080551515117,-0.6133920397409098,-0.101989284557504
2042-03-05,140.5983873809463,0.35888856648247497,-1.0763604434160048
2042-03-06,135.5462077115684,-0.9191592574643135,-0.027917201911542733
2042-03-07,139.0505998864927,-0.7381653077003021,0.10225674679173116
2042-03-08,139.51481504786648,1.3301484048795902,-2.412882191722047
2042-03-09,136.79078103485654,-0.626308300434513,-0.21977372740027068
2042-03-10,138.2875166854882,0.9402299543522599,-1.1735467995483602
2042-03-11,136.6996248968777,1.2405979145990578,0.5155520355232114
2042-03-12,140.64075170515383,-0.7462795667446143,0.6552784899040789
2042-03-13,142.4081711602127,-0.9026299045699947,-0.41748049417267813
2042-03-14,143.0345535889728,-0.2893882689886268,0.5663734576710343
2042-03-15,141.69805233921505,-1.101104493426351,0.6087843728913181
2042-03-16,138.98627202031895,0.1073967031451896,-0.21914459743270243
2042-03-17,137.09060785048104,-0.21897570449105513,1.5602166138294833
2042-03-18,137.47975702513685,0.3467130490217807,-0.7188165687884295
2042-03-19,138.49135979636452,1.3820823279957772,1.496747513941464
2042-03-20,139.284502698108,0.8031797147056163,-0.2145888648069875
2042-03-21,140.77268207295634,0.4752493879811313,-0.8380975480717203
2042-03-22,139.09086152521783,-1.9776834947406536,-0.34203797699785904
2042-03-23,141.8212015184181,0.4294295908311179,-1.0963898493847832
2042-03-24,140.6998072059567,1.707454110547625,0.803959944368106
2042-03-25,141.20359153587887,-3.021155656327481,-1.6041523057870581
2042-03-26,143.47818612514132,0.6752001628507612,1.4142785409204273
2042-03-27,138.8494439289612,-0.17272677560630562,-0.9314441090528143
2042-03-28,142.0565757431321,-0.8625008829142855,0.8565090214660552
2042-03-29,141.19751634992144,0.7868390081903458,0.03700806172002765
2042-03-30,140.56182459391096,1.6945447460196184,0.2857444293350654
2042-03-31,142.99968425038583,0.7609659963768628,-0.5826093426150466
2042-04-01,142.98461732665572,-0.38435694486559496,0.36845102114050243
2042-04-02,139.32807151903012,-0.9560858440387301,0.1487207270518481
2042-04-03,140.84824732495832,0.13096782544511998,-1.458033181780593
2042-04-04,141.7635640051027,0.8588106095429001,-0.9583087903241364
2042-04-05,140.64076240627824,-0.4002028046464356,-0.533050318076516
2042-04-06,142.3395241642139,-0.3036255035684908,-0.7489986639530901
2042-04-07,141.71164955562045,2.8057720949746914,1.2762898959344595
2042-04-08,144.79125939716693,1.0640961479884907,0.019646530004749623
2042-04-09,138.03954723446415,1.1355043143155146,-0.7728796197928588
2042-04-10,140.82630998679582,-1.4724061550310692,-0.48247146423369475
2042-04-11,139.2223728072163,-0.7200313583934669,-0.49628394496509226
2042-04-12,142.21292039651962,0.061088928812246375,-0.2779861153048144
2042-04-13,137.73283438978189,-1.0136982580873917,-1.0721205480797047
2042-04-14,141.61943538675428,1.5853410017148044,-0.8084463739960737
2042-04-15,139.62351893742505,1.3954383539002257,0.7858526970636456
2042-04-16,139.36928770166222,-0.5465545888431396,0.1995280809819408
2042-04-17,137.89581705587293,1.7686862613517278,-0.14109260580276584
2042-04-18,139.8070874179778,-0.017769087910207388,0.015216929775655138
2042-04-19,142.85190828251285,2.573384700854233,-0.033386157297417604
2042-04-20,140.57545889353497,0.13102626606594034,-0.1983806405226646
2042-04-21,141.82140713669116,0.5621189507605642,0.5341783198146186
2042-04-22,143.83284166717937,1.385039473482016,0.4595896616485575
2042-04-23,140.96590407699426,1.2628866732144084,-1.5728763452939072
2042-04-24,139.2529740821703,0.49672106160798946,-0.12013636324559468
2042-04-25,141.23462647010092,-0.15452599667792763,-1.5063586297173135
2042-04-26,139.1384708944647,0.5001184333095935,0.6536821713283189
2042-04-27,139.14257591390475,-0.8289222939218235,0.7869215686185834
2042-04-28,137.03343609826032,0.13846671009216877,-0.6035254040861556
