timestamp,value,feature1,feature2
2021-02-17,64.03952387343688,-0.5276537761783373,-1.3093939454332773
2021-02-18,62.27434890092473,0.003582601832783283,-0.9079917421781208
2021-02-19,60.236085011672515,-0.19466369502467995,0.34752549402671107
2021-02-20,64.95645221988443,1.2724283828165954,0.5198829317679478
2021-02-21,62.20430777929347,0.21740585272700344,0.6031960730586848
2021-02-22,64.44805093569543,0.8549039226364025,-1.4886726837818571
2021-02-23,62.33864784456698,0.009395354575849457,-0.0004091858982701808
2021-02-24,66.4368864398376,1.056288483746123,-1.0260618308923926
2021-02-25,65.93544721791055,0.3975277565731539,0.40146596758452824
2021-02-26,62.03377796669993,0.01342048538846011,0.4790770554974521
2021-02-27,64.57932595825349,-0.013283088959019524,-1.1721730470264382
2021-02-28,64.02892281444558,-0.9544386262909633,0.9680296071963479
2021-03-01,65.57490269782272,0.5069157201363107,2.3388229415282447
2021-03-02,61.00471662613576,-0.04020473453637896,0.8348357375846623
2021-03-03,64.40101997143931,-0.5019919601812046,-0.16283403955110465
2021-03-04,65.23752407313282,1.1064617708120716,-0.3165457032097422
2021-03-05,59.69233449174926,-1.2502160258948012,-0.20906398167250848
2021-03-06,60.929791671190884,-0.422495895432434,-0.7607338467770106
2021-03-07,59.30167377250616,1.0277187487795334,0.2523982066520493
2021-03-08,62.922466212964224,0.31552294092025324,-1.1384625911543043
2021-03-09,64.97479738875828,-0.04785892765275731,-1.8896977865979003
2021-03-10,66.62013093998402,0.25100354315014656,0.21960168181354867
2021-03-11,63.8365618490688,0.1794141710488413,0.02123306577582116
2021-03-12,67.01579167056153,-1.5166625462859213,-0.5711700164371942
2021-03-13,61.06576095784164,-0.3492618853479615,-1.2826966226103667
2021-03-14,60.48380028424123,1.6165216545137489,0.2897440269140348
2021-03-15,63.841252868125814,-0.6593241347771676,-0.9901750385704507
2021-03-16,64.77942873660163,-0.31830101410433403,-0.13894435086533452
2021-03-17,64.00200988036036,-0.5416207633091875,1.7649718541264443
2021-03-18,59.98575501843532,-0.08701522331813741,0.6511897695753841
2021-03-19,63.992764472698624,-0.5831228313242981,-1.3691326623816966
2021-03-20,61.609544414046866,0.48674150215806,-1.2748515710123025
2021-03-21,65.60240980037617,0.19731341229026655,0.15181909274375874
2021-03-22,65.03793465971462,0.7735476151070181,-1.375320682059021
2021-03-23,62.46373485128515,-1.0509411661889605,-2.0017254812342866
2021-03-24,63.35159111620014,-0.34034048288290325,0.5323720112967234
2021-03-25,62.29379505040142,-0.22572263161213502,0.3209357543208677
2021-03-26,64.31682087439317,0.45564691008859476,0.4505983312791324
2021-03-27,66.37947460247426,-0.7932211972070344,0.26303518181790386
2021-03-28,62.52179763841047,0.9156538042583441,-0.0653107116723949
2021-03-29,65.52244724259133,1.1864155905176088,-0.6621885476766607
2021-03-30,63.471984875651955,-0.9888723476355838,0.5161349660879432
2021-03-31,62.96193935527422,-0.4908728948935657,1.5298834884051506
2021-04-01,64.34584667745278,-0.5319315082920923,-0.501229007443454
2021-04-02,62.49868194170863,2.6323862046774984,-1.0207402102082985
2021-04-03,63.46816419617921,-0.4299001052078867,-1.135119419411239
2021-04-04,62.18304137067264,1.6776254421561345,-0.8667302333337176
2021-04-05,68.50862187448669,-1.2666319951066096,0.20259852447607388
2021-04-06,64.64711612148515,-0.9896509661643634,-2.13962756355356
2021-04-07,63.171602095021804,-0.6866045318482008,0.43917042443232585
2021-04-08,64.99052831414258,-0.8456893114465224,0.643913010296156
2021-04-09,64.32648454055288,-0.26789873415849874,-1.79807835994288
2021-04-10,64.09483670325696,-0.7087782027214982,-0.9791804362775993
2021-04-11,65.74781489972516,-0.8193415927345735,0.07968097984541386
2021-04-12,66.01428093989443,1.1584719964733277,-0.14346973030439783
2021-04-13,63.41513462123385,1.2237936225131651,0.5196374682685905
2021-04-14,63.29846902503432,0.9492964983753157,-0.14113682151636595
2021-04-15,63.871078571987326,0.5239989555843281,1.2647695267749652
2021-04-16,59.78553550076947,0.09274306577955228,-0.321169399043682
2021-04-17,61.32432336124438,-0.4970306906659087,-0.9830329867197537
2021-04-18,67.05092670476202,-0.953157504755092,-1.0634418662617564
2021-04-19,67.56674539330703,0.3629957034326874,0.735468509281689
2021-04-20,63.73554372100896,-1.173630392546798,0.029621141956916314
2021-04-21,65.34072536001574,-0.9939209291753933,0.6337159007251949
2021-04-22,64.76131377204139,1.1529132562048097,0.6131224992291844
2021-04-23,70.24500092729028,1.900649041722087,-2.0198498527638407
2021-04-24,66.27205704480009,0.39329513816648076,-1.1400826010234435
2021-04-25,63.72000107763241,1.1064571522946443,-1.0206250405038206
2021-04-26,62.00496541974131,-0.24584831744398336,-0.8160641884917624
2021-04-27,60.6406653827317,-1.3376741860876842,-0.42035532657652597
2021-04-28,64.19532017908354,0.612171618618584,0.9991495946171859
2021-04-29,62.20787173572633,0.5692893232700639,1.1984823523838992
2021-04-30,60.80561462054001,0.07166855388024412,-0.29289083020299683
2021-05-01,62.28391741860816,-0.24237545810511135,-0.25128086132474453
2021-05-02,61.33832527327032,0.9622105785810979,-0.7054337240572864
2021-05-03,66.79750496764339,-0.9857330334274744,0.08918769723854421
2021-05-04,65.10577008742953,-0.7737805788906578,0.20252088273393662
2021-05-05,63.243309511553136,-1.008106506760428,0.8064755550022653
2021-05-06,66.13343026501914,0.08497296263582721,0.7984387259825529
2021-05-07,63.2401171297544,-1.0878930121092583,-2.3021180510690513
2021-05-08,61.27223106055292,-0.6842421805152435,-0.15254494763711807
2021-05-09,65.94807679236547,-0.7057555622271979,1.3841000308901037
2021-05-10,63.884318638156465,-0.2606083323339582,-0.4381149273049169
2021-05-11,60.6343481050175,-1.4873744464039769,1.1392418183632884
2021-05-12,62.22820877173821,0.087204992037267,-0.3064518000111888
2021-05-13,60.75543176855057,1.2473036506646777,0.17492346744196388
2021-05-14,59.63662064655729,0.13549137231676192,-1.136890692399149
2021-05-15,64.14793063592816,1.5413211448013207,-1.0992485575665147
2021-05-16,66.00560241769989,1.3339981858769252,0.7254915722630145
2021-05-17,59.278700953433486,0.7777350472478546,0.8818182802006649
2021-05-18,63.088750742250916,0.07468584263688564,0.026428906200492753
2021-05-19,60.54644895652651,0.02250038824543957,-1.2275242426383912
2021-05-20,60.75638787460595,0.7637997723632599,0.04380455660721462
2021-05-21,60.42677572361311,-0.39167060950403243,1.2572349606742776
2021-05-22,59.762565593006,-1.8825207514674638,1.7428664700517604
2021-05-23,61.464671401848,0.49200405410295983,-0.31670793232591443
2021-05-24,59.58094576681121,-1.1310686299349713,-1.6598678502577902
2021-05-25,61.6571542838089,-0.9621412281903847,0.8403635995547787
2021-05-26,60.88737630402646,0.00022394799578804667,-0.27596309645500083
2021-05-27,60.37982658531043,-0.09512487755346981,0.9430406415610397
2021-05-28,58.91076530001857,-1.4120756063156303,0.28107222501761947
2021-05-29,59.43886172426984,0.1654915641331403,-0.88344410576185
2021-05-30,61.96808293327085,0.9661396608610485,0.05824436065938095
2021-05-31,61.3224582854073,-1.1283415702657829,1.3083383670543278
2021-06-01,58.22730764486065,1.2724833308487593,-0.14915398896724377
2021-06-02,60.24139168194536,-1.560170825129944,-1.0348051634453777
2021-06-03,61.404369323482214,2.1173241443709534,-1.5886441685966566
2021-06-04,56.42025637284186,-0.4112604304834833,-0.7721646868646517
2021-06-05,60.70190822826482,0.14561699682689125,-0.410136261770982
2021-06-06,58.14475588180385,-1.89203357248567,0.819999135917259
2021-06-07,60.46475692534253,-0.06213606646930852,-1.1208492678116218
2021-06-08,57.649384453479634,0.22848217771819174,1.5537518857296357
2021-06-09,55.41731545071062,-0.08616210409949455,-1.3371522108411915
2021-06-10,55.622052431531344,-0.5630810770523736,2.331486092556837
2021-06-11,58.8222930200301,-0.9465645185278149,1.725518556754471
2021-06-12,59.09352982568827,1.130526619537311,0.14116624938799208
2021-06-13,56.61243715914946,0.03080713499795014,-1.6476935347695922
2021-06-14,59.54431311028965,1.5407523765167723,-0.055424061982421884
2021-06-15,54.789266627454246,-0.526482354794923,-0.3868409579865057
2021-06-16,57.82449532998545,-0.43479469337221693,-1.274287223050924
2021-06-17,55.37818940528446,0.8155942445961629,0.2910096272474423
2021-06-18,56.3393844867018,-1.622974962003564,-0.8236431298556439
2021-06-19,57.58000649703078,-1.213463360152923,-0.7149058470495814
2021-06-20,55.60590216736787,1.0974849713531636,-0.20367863457235547
2021-06-21,56.398554768795975,-1.1719339292231947,-0.5749088287057034
2021-06-22,59.020655747814054,-1.8190510153025476,2.078156617110029
2021-06-23,55.69420823015244,1.868527188073091,-0.5357146329995497
2021-06-24,58.35886599865609,-1.3938176478742055,0.44088101139447555
2021-06-25,54.26717636190171,0.18411939832816962,0.1455224922103618
2021-06-26,57.42497585400257,0.06908519272427115,0.352750225258872
2021-06-27,59.08700203365043,-2.8106283166180837,0.429088403610932
2021-06-28,51.09884377340335,-0.2673170231678089,0.8813614866061223
2021-06-29,54.28643181910436,0.44841324947910954,0.2664460756186423
2021-06-30,56.872328656632405,0.3543093815188606,0.22489579488632003
2021-07-01,55.1499791968009,0.9035206838035016,0.0584770684681394
2021-07-02,56.13622177785574,-0.38749131490543404,-0.13841785233997445
2021-07-03,54.02384522429704,0.7125044420921607,-0.9117978816606773
2021-07-04,55.242957244900495,-0.6893290680800719,-0.06086837742020141
2021-07-05,54.59651275555792,-1.410467416412775,0.24126737526553343
2021-07-06,57.081699330984996,-1.2977283756812326,0.402164556572795
2021-07-07,55.09347418843045,-1.4621104551954147,0.1802847729902364
2021-07-08,55.09861525293346,1.0095859678911938,-0.2329550134485338
2021-07-09,53.43876429322925,-1.5145735090585566,-0.0570799031958977
2021-07-10,53.126795582656264,0.27403884064930323,-0.553646484550792
2021-07-11,53.07681349497559,-0.265924194072433,0.3132239910065639
2021-07-12,54.57123842750098,-0.1026485734506316,-0.22112822791412187
2021-07-13,52.781302140423705,1.3636072951996998,0.18056093819747002
2021-07-14,54.04434055939487,-0.4384273672152734,1.0008030433825523
2021-07-15,57.45774489498476,0.6116015615496833,-0.7093589096424198
2021-07-16,54.89202760205404,0.037563351381111706,0.5966953809104842
2021-07-17,52.34129800838424,-0.15201890563269788,0.033210179885372754
2021-07-18,55.24012109233573,2.2999691243864735,2.021193599580755
2021-07-19,51.866721061222,-1.4413417457153697,-0.2163003284635096
2021-07-20,48.45268052028602,1.2891318354374448,0.6951645831510663
2021-07-21,50.359742555919894,0.6564065654899721,0.015353451755977077
2021-07-22,48.482293031240964,-0.47952499463178405,-1.3883045083134937
2021-07-23,51.36983572461972,1.629318517441612,-0.5206890955191443
2021-07-24,51.95975710633945,-1.8481101123885366,0.8804711054283936
2021-07-25,55.1269718579859,-0.5217666572990717,-0.4326944606082731
2021-07-26,52.2802951593721,-1.2084822042690762,-2.220256314839614
2021-07-27,51.04179554268675,0.41208346487146014,-0.031403016924503806
2021-07-28,52.993623318862035,-1.1130641011871776,-1.0923362979510105
2021-07-29,46.76866244689965,0.4330639467413191,0.1318177325967188
2021-07-30,51.51963403947849,-0.18643641582155404,1.5511470813980186
2021-07-31,52.44900331668703,-0.47935394265608433,0.7694573108029035
2021-08-01,47.810409373982566,0.3886472460333105,1.5366558287399776
2021-08-02,52.91688417625532,-0.2686216239380641,-0.5615120214444915
2021-08-03,51.1696923333695,-1.0886348430590387,-0.1431663336355322
2021-08-04,49.52701978679189,2.8013729896349786,-1.0444361968077795
2021-08-05,51.48967110811081,-0.4871671830291446,-0.6840434450400951
2021-08-06,54.633663036565544,-2.2176090801520147,-0.9268848322861801
2021-08-07,50.32587998719226,-0.8420986897213886,-1.3067229692119573
2021-08-08,50.330200540351456,-1.2672766883727302,1.3658566253313404
2021-08-09,48.78843220128625,0.8261456160405156,-2.0919602950264222
2021-08-10,47.88268311511207,0.321652659591586,1.3701389048045567
2021-08-11,51.120124500722845,0.3987128017903442,1.2460589249202312
2021-08-12,47.62626877609142,-0.3700224658372443,0.49979267547899797
2021-08-13,49.36249383230345,-0.2793502470569215,-1.1145072680940693
2021-08-14,48.146951011699606,-0.37093110360766823,-1.5821751114432072
2021-08-15,49.945147382623006,-0.08119318413546972,-0.5484036812635643
2021-08-16,49.54148810950212,0.8353334353648353,0.625120456339924
2021-08-17,50.83831075175618,0.33607541250534645,0.003063637440674221
2021-08-18,47.63439166142564,0.5001128296208667,-1.0434994950947576
2021-08-19,48.0080300209273,0.49955890824920274,1.14820478465649
2021-08-20,46.48580429311531,0.8844424373817379,1.684383328181538
2021-08-21,47.45252735194236,0.28815004154025464,-0.2265991640145975
2021-08-22,48.99576057241929,0.3588480726789188,0.10933690359734571
2021-08-23,49.65747868250356,1.1888062411931566,-1.508848683629496
2021-08-24,46.20384071381859,-0.6650459180031121,-0.4143867161090352
2021-08-25,49.69441237700188,-0.8557425799515072,0.5104399780009937
2021-08-26,50.57589520315074,-1.185921599186856,0.3548565402577775
2021-08-27,48.60332781920831,0.18291456362025593,-0.5076678492097068
2021-08-28,51.44433683092977,-1.8537322412191233,-0.27424350847644696
2021-08-29,46.059931028262234,0.46215409605967733,-0.44721073654455185
2021-08-30,45.0374688958789,-0.10919309450055267,-0.278464713718385
2021-08-31,43.89113822169233,1.1346396998210568,0.42323480251812673
2021-09-01,50.365025435885144,-0.6719173104649906,-1.9675370853691225
2021-09-02,48.608609272972764,-0.20331828541750677,-0.07434951480792218
2021-09-03,47.11825743188416,1.1222033332933687,0.3499755356256891
2021-09-04,47.72154434529055,1.3831356467781524,-0.5704846856410772
2021-09-05,44.8454638821564,-0.68015236575182,-0.47933304396488147
2021-09-06,51.92545765829149,0.1817812325871601,-0.45039444081544955
2021-09-07,47.232606103356524,0.2944189776840481,-0.47904997353716
2021-09-08,47.13588236727885,0.3736534056211483,0.005883777850373463
2021-09-09,48.31429393741759,-0.26257565931562216,0.12900275801378372
2021-09-10,47.77320500051911,1.2813833981236349,-2.1005143162337996
2021-09-11,47.21015661465405,-1.8897034836215454,0.6528803714722882
2021-09-12,45.135435288987665,-0.421130234801084,-0.2899988843469592
2021-09-13,47.61612674796754,0.4479307327729469,1.932963175468534
2021-09-14,50.39687082307711,0.45722481194934356,-1.1916485388987084
2021-09-15,49.28613460666847,1.352759030614763,-0.8673145087543316
2021-09-16,49.74699542303815,1.198225393201287,-0.20290897858326112
2021-09-17,45.506386680847015,-0.28554162530722377,0.4132254496860355
2021-09-18,44.52068485315916,1.2998712435306046,-1.9507673273715016
2021-09-19,46.222289243345806,-0.7140417437774549,-0.8291000521161067
2021-09-20,46.56218430477757,0.9308873827918375,0.5913201605738434
2021-09-21,48.61890153730359,1.8105224784209932,-0.9481239464325425
2021-09-22,43.02829483824696,1.2149441068549691,1.3700263763762275
2021-09-23,49.45795999898668,0.10577038352412323,-0.4538835988490723
2021-09-24,46.07141571016788,-0.3317787717721222,-0.8993732013418966
2021-09-25,45.52518474909819,-1.5285912962592862,0.6102442577895195
2021-09-26,44.349202231937966,0.310539637914204,1.6076173868244463
2021-09-27,43.06111504761454,-1.1152172279709192,0.4163962587438965
2021-09-28,48.01754401207349,-0.7931346636139368,1.2604293992232585
2021-09-29,46.52117312750323,-1.1907458007366716,1.6766353406369636
2021-09-30,43.80091161397051,-0.46039233265665513,-0.9218586799275783
2021-10-01,43.79993505851087,-0.027969414486982293,0.9383913340595865
2021-10-02,45.73074558162084,0.27361458116570514,-1.5234705093035474
2021-10-03,49.755542938181954,-0.6005066354139633,0.4249025317863849
2021-10-04,45.91646308571715,1.0692837063951832,-0.07131789051481921
2021-10-05,43.45046436268223,-0.20820525798996595,1.2429502030420623
2021-10-06,45.98932391035632,-0.7877224332655192,1.172251512984841
2021-10-07,45.96237379156514,0.22629226724343637,0.5697833505344024
2021-10-08,41.14400461993753,1.963552833543816,0.2984278994828184
2021-10-09,46.46208531609084,0.33516056653511783,0.508368676721951
2021-10-10,46.14463651564278,-0.3628556273736071,0.061770871376545564
2021-10-11,48.03767456210591,-1.527461356118704,-0.06119574110790367
2021-10-12,50.384847487174596,-0.21941232097207036,1.4425781722524427
2021-10-13,48.984646644038946,0.23492812508811559,1.5628898196781764
2021-10-14,46.24121806716613,-0.38758089125557005,-0.14165919770220706
2021-10-15,44.61630896400159,-1.6653846382409996,0.23763640301074465
2021-10-16,52.02932022995117,-0.8505653895034339,0.08165522477277443
2021-10-17,47.057139029305965,1.4545384608877576,-1.611698441937195
2021-10-18,47.02551031790683,1.434001003730461,-0.3364355776120064
